origin,destination,intermediate,distance,duration,static_duration,polyline,request_time,route_id,duration_minutes,traffic_delay,direction,day_of_week,weekend,rush_hour
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,604,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T15:09:27Z,JND to Olbrich,10.066666666666666,-55,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,555,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T15:09:27Z,JND to Milwaukee via Willy,9.25,-7,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,536,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T15:09:27Z,JND to Milwaukee via E Wash,8.933333333333334,-4,EB,Thu,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,743,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:09:27Z,Olbrich to JND,12.383333333333333,-34,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,710,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:09:27Z,Milwaukee to JND via E Wash,11.833333333333334,13,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,598,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:09:27Z,Milwaukee to JND via Willy,9.966666666666667,-35,WB,Thu,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,251,278,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-09T15:09:28Z,Hairball to Eastwood,4.183333333333334,-27,EB,Thu,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,279,280,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-09T15:09:28Z,Eastwood to Hairball,4.65,-1,WB,Thu,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,613,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T15:30:19Z,JND to Olbrich,10.216666666666667,-46,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,560,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T15:30:19Z,JND to Milwaukee via Willy,9.333333333333334,-2,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,532,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T15:30:19Z,JND to Milwaukee via E Wash,8.866666666666667,-8,EB,Thu,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,750,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:30:19Z,Olbrich to JND,12.5,-27,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,702,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:30:19Z,Milwaukee to JND via E Wash,11.7,5,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,611,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:30:20Z,Milwaukee to JND via Willy,10.183333333333334,-22,WB,Thu,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,261,278,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-09T15:30:20Z,Hairball to Eastwood,4.35,-17,EB,Thu,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,292,280,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-09T15:30:20Z,Eastwood to Hairball,4.866666666666666,12,WB,Thu,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,620,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T15:50:45Z,JND to Olbrich,10.333333333333334,-39,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,566,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T15:50:45Z,JND to Milwaukee via Willy,9.433333333333334,4,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,541,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T15:50:45Z,JND to Milwaukee via E Wash,9.016666666666667,1,EB,Thu,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,754,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:50:45Z,Olbrich to JND,12.566666666666666,-23,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,698,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:50:45Z,Milwaukee to JND via E Wash,11.633333333333333,1,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,608,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T15:50:45Z,Milwaukee to JND via Willy,10.133333333333333,-25,WB,Thu,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,260,278,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-09T15:50:45Z,Hairball to Eastwood,4.333333333333333,-18,EB,Thu,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,280,280,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-09T15:50:46Z,Eastwood to Hairball,4.666666666666667,0,WB,Thu,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,631,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T16:18:46Z,JND to Olbrich,10.516666666666667,-28,EB,Thu,FALSE,pm
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,565,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T16:18:46Z,JND to Milwaukee via Willy,9.416666666666666,3,EB,Thu,FALSE,pm
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,540,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T16:18:46Z,JND to Milwaukee via E Wash,9,0,EB,Thu,FALSE,pm
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,759,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T16:18:47Z,Olbrich to JND,12.65,-18,WB,Thu,FALSE,pm
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,683,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T16:18:47Z,Milwaukee to JND via E Wash,11.383333333333333,-14,WB,Thu,FALSE,pm
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,603,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T16:18:47Z,Milwaukee to JND via Willy,10.05,-30,WB,Thu,FALSE,pm
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,264,278,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-09T16:18:47Z,Hairball to Eastwood,4.4,-14,EB,Thu,FALSE,pm
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,284,280,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-09T16:18:48Z,Eastwood to Hairball,4.733333333333333,4,WB,Thu,FALSE,pm
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,624,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T18:28:42Z,JND to Olbrich,10.4,-35,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,573,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T18:28:42Z,JND to Milwaukee via Willy,9.55,11,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,543,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T18:28:42Z,JND to Milwaukee via E Wash,9.05,3,EB,Thu,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,766,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T18:28:42Z,Olbrich to JND,12.766666666666667,-11,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,703,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T18:28:42Z,Milwaukee to JND via E Wash,11.716666666666667,6,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,621,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T18:28:42Z,Milwaukee to JND via Willy,10.35,-12,WB,Thu,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,255,278,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-09T18:28:42Z,Hairball to Eastwood,4.25,-23,EB,Thu,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,290,280,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-09T18:28:42Z,Eastwood to Hairball,4.833333333333333,10,WB,Thu,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,638,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T20:21:50Z,JND to Olbrich,10.633333333333333,-21,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,596,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T20:21:50Z,JND to Milwaukee via Willy,9.933333333333334,34,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,617,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T20:21:50Z,JND to Milwaukee via E Wash,10.283333333333333,77,EB,Thu,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,806,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T20:21:50Z,Olbrich to JND,13.433333333333334,29,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,802,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T20:21:50Z,Milwaukee to JND via E Wash,13.366666666666667,105,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,657,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T20:21:50Z,Milwaukee to JND via Willy,10.95,24,WB,Thu,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,256,278,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-09T20:21:50Z,Hairball to Eastwood,4.266666666666667,-22,EB,Thu,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,297,280,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-09T20:21:51Z,Eastwood to Hairball,4.95,17,WB,Thu,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,701,659,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-09T21:12:39Z,JND to Olbrich,11.683333333333334,42,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,708,562,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-09T21:12:39Z,JND to Milwaukee via Willy,11.8,146,EB,Thu,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,715,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-09T21:12:39Z,JND to Milwaukee via E Wash,11.916666666666666,175,EB,Thu,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,893,777,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T21:12:40Z,Olbrich to JND,14.883333333333333,116,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,752,697,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T21:12:40Z,Milwaukee to JND via E Wash,12.533333333333333,55,WB,Thu,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,747,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-09T21:12:40Z,Milwaukee to JND via Willy,12.45,114,WB,Thu,FALSE,NA
